custom_id,text,classificacao,source
fakebr_train_2485,Lula ficou dor barriga apos chegada.,fake,train
fakebr_train_2486,dilma nao citou palavras petrobras roubos bilhoes zika virus desemprego fome etc,fake,train
fakebr_train_2487,"Suíça identificou contas bancárias de executivos políticos suspeitos de desvios ligados à operação Lava Jato; os donos das contas são executivos Petrobras, fornecedores e políticos brasileiros; a procuradoria suíça abriu investigações suspeita lavagem dinheiro envolvendo cerca us milhoes mantidos na Suíça, congelados.",fake,train
fakebr_train_2488,camara rejeitou denuncia corrupcao contra presidente apresentada pgr,true,train
fakebr_train_2489,Delegado Gustavo Sotero preso preventivamente pelo homicídio triplamente qualificado.,true,train
fakebr_train_2490,Torquato Jardim afirmou que as críticas são infundadas.,true,train
fakebr_train_2491,ontem ministro supremo gilmar mendes classificou cretino criou proposta combate corrupcao defendida juiz federal sergio moro coordenador parana deltan dallagnol,fake,train
fakebr_train_2492,"Intervenção militar decretada por Temer no Rio de Janeiro é apenas seguranca publica; tudo mentira, tudo propaganda, golpe mestre para manter a gestao desastrosa de Cabral no poder.",true,train
fakebr_train_2493,temer quer agenda social planalto pmdb tentam viabilizar candidatura presidente reeleicao,true,train
fakebr_train_2494,lula pode ate ser absolvido,fake,train
fakebr_train_2495,deputado marun atacou bernardo mello franco dizendo nao carater,fake,train
fakebr_train_2496,conselho etica camara instaurou nesta processos disciplinares podem levar cassacao mandato deputados ivan valente jean wyllys erika kokay,true,train
fakebr_train_2497,"PT pretende armar ruas e pedir tropas para proteger Porto Alegre no dia do julgamento de Lula, extemporâneo proposito; só serve lenha pra fogueira.",true,train
fakebr_train_2498,dezenas africanos invadem fronteira espanha guarda tentou impedir grupo quebrou perna,fake,train
fakebr_train_2499,eduardo cunha recusado realizar cadeia exames comprobatorios confirmariam suposto aneurisma cerebral,fake,train
fakebr_train_2500,ministro stf teori zavascki morreu politraumatismo lesoes multiplas corpo nao afogamento,true,train
fakebr_train_2501,"Solto pela decisão do ministro Gilmar Mendes, Sérgio Cortes confessou ter participado de um esquema de propinas milionárias na área da saúde.",true,train
fakebr_train_2502,Declaração extraída: numero mortes violentas espirito santo subiu dez apos sete dias e supera todo fevereiro segundo sindicato,true,train
fakebr_train_2503,preciso ir alem lava jato combater corrupcao diminuir impunidade brasil,true,train
fakebr_train_2504,novo presidente americano nao vai expulsar imigrantes legais,fake,train
fakebr_train_2505,juiz proibiu lula deixar pais ve risco fuga apos condenacao segunda instancia,true,train
fakebr_train_2506,intuito promover encontro livro leitura leitor nao toa dona sofia vem tornando simbolo mediadora ideal,true,train
fakebr_train_2507,impeachment vai tirar foro privilegiado ministros,fake,train
fakebr_train_2508,hatoum diz nunca filiado partidos politicos,true,train
fakebr_train_2509,dilma morre politicamente,fake,train
fakebr_train_2510,lula disse adversarios pensavam trajetoria politica estaria acabada apos prisao palocci avaliacao petista conclusao errada pois lutara ate ultimas consequencias disputar eleicoes,true,train
fakebr_train_2511,"Roteiro de férias com atrações turísticas (cachoeiras, teatros, museus, igrejas, monumentos históricos, parques e trilhas) na Zona da Mata e Vertentes de Minas Gerais.",true,train
fakebr_train_2512,Ricardo Noblat publicou no Twitter denúncia gravissima de que existe certa bala prata capaz matar Lula e que existe gravacao audio nao tornado publico citando cara desses capazes tudo poderia ser usado dar jeito moro.,fake,train
fakebr_train_2513,"tomas tobe usou milhas acumuladas no cartao corporativo para pagar viagens de trem de uso pessoal, violando regras; ele pediu desculpas publicas e disse que o valor gasto seria descontado do proximo salario.",true,train
fakebr_train_2514,ano apos massacre presos alcacuz continuam sumidos ninguem punido,true,train
fakebr_train_2515,"Um jovem invadiu a alvorada; houve disparos do Exército e ele foi encontrado sob custódia, identidade ainda nao revelada.",fake,train
fakebr_train_2516,doria vai receber ze celso apos reuniao representante silvio santos,true,train
fakebr_train_2517,Defesa de Lula admite a possibilidade de ter ocorrido crime corrupcao e pede prescricao da pena.,fake,train
fakebr_train_2518,site diz nadador americano inventou assalto,fake,train
fakebr_train_2519,washington derrotara qualquer tipo ataque enfrentara qualquer provocacao nuclear misseis,true,train
fakebr_train_2520,facam apostas derrubara temer,fake,train
fakebr_train_2521,camara dos deputados rejeitou a denuncia de corrupcao passiva contra michel temer arquivando a denuncia; a denuncia so podera ser analisada apos temer deixar o cargo,true,train
fakebr_train_2522,presidente marco antonio castello branco afirmou nesta intencao dividir empresa atender expectativas mercado,true,train
fakebr_train_2523,dony nuccio assume bancada jornal hoje lado sandra annenberg proximas semanas substituira jornalista evaristo costa deixou telejornal nesta semana,true,train
fakebr_train_2524,"Andreza Carneiro, vendedora ambulante, foi atropelada durante protesto em Goiânia.",true,train
fakebr_train_2525,furacao harvey tocou solo americano,true,train
fakebr_train_2526,luiz marinho suspeito ter recebido vantagens indevidas campanha sao bernardo campo,true,train
fakebr_train_2527,"bastidores da escolha do novo ministro da Justiça feita por Lula mostram deputados do PT cobrando providências sobre avanços da Lava Jato contra Lula, com o objetivo de livrar o chefe das investigações.",fake,train
fakebr_train_2528,presidente michel temer decidiu antecipar dia volta brasil,true,train
fakebr_train_2529,juristas pedem impeachment,true,train
fakebr_train_2530,Decisão unanime de três desembargadores da turma penal do Tribunal Regional Federal da Região Porto Alegre condenou Luiz Inácio Lula da Silva em segunda instância.,true,train
fakebr_train_2531,"Patrimonio declarado Mauricio Bumlai, filho pecuarista, saltou expressivo nos oito anos, valores passaram milhoes, segundo documento da Receita Federal apurado pela reportagem publicada pelo jornal Estado de São Paulo a partir da quebra de sigilos fiscais da familia Bumlai, identificando evolucao patrimonial suspeita envolvendo Fernando Bumlai e Cristiane Bumlai e negocios com BTG Pactual.",fake,train
fakebr_train_2532,pessoas proximas afirmam nao aguentaria mes prisao faria delacao premiada,fake,train
fakebr_train_2533,"Odebrecht escreveu mp leniencia com aval janete e, com Jaques wagner e o governo dilma lula, negociou a criação de acordo leniencia rapido para aliviar a empreiteira.",fake,train
fakebr_train_2534,cerca detentos escapam penitenciaria interior sp e instituto penal agricola bauru interior sao paulo.,fake,train
fakebr_train_2535,Moro negou o pedido da defesa de Lula para fazer gravacao da audiencia.,true,train
fakebr_train_2536,terceira guerra mundial ja comecou,fake,train
fakebr_train_2537,psdb perdeu eleicao portanto entrada governo desrespeito decisao eleitor erro historico,true,train
fakebr_train_2538,ha brecha lei impeachment permite processar dilma pedaladas mentais,fake,train
fakebr_train_2539,Suspeita bomba mobiliza pm distrito federal; sacola encontrada frente predio ministerio fazenda bope acionado verificar conteudo sacola; apos analises suspeita explosivos descartada; predio voltou funcionar normalmente.,fake,train
fakebr_train_2540,ministro gilmar mendes decidiu anthony garotinho pode deixar prisao hoje,true,train
fakebr_train_2541,coincidencia ganhadores mega sena virada fizeram apostas mesma loterica,fake,train
fakebr_train_2542,globo diz podera divulgar novas gravacoes dialogo michel temer sergio machado; presidente michel temer conversado sergio machado; periodo gravacoes feitas rede globo atraves canal globo news; novos audios serao divulgados.,fake,train
fakebr_train_2543,cristovam buarque avalia deixar vida publica,true,train
fakebr_train_2544,gilmar aponta servico mal feito lava jato,true,train
fakebr_train_2545,"Música capaz de afetar o corpo humano comum, provocar emoções intensas e reações físicas (arrepio, suor, batimentos cardíacos acelerados), com diferentes estruturas cerebrais envolvidas.",fake,train
fakebr_train_2546,lula estaria planejando fuga algum pais vizinho,fake,train
fakebr_train_2547,lula pode ter prisao preventiva decretada qualquer momento,fake,train
fakebr_train_2548,"Declaração extraída: Lula condenado a anos de prisão por corrupção passiva e lavagem de dinheiro no caso triplex, ainda réu em ações penais.",true,train
fakebr_train_2549,Video gravado deputada federal cristiane brasil esculachando legislacao justica trabalhista,true,train
fakebr_train_2550,deveria ser filme sobre julgamento nao sobre dilma sobre senado,true,train
fakebr_train_2551,"Nos dias atuais tempo e dinheiro pertencem à dimensão produtiva da vida, e a tecnologia invade o cotidiano tornando a produtividade o centro da vida.",true,train
fakebr_train_2552,Cardeal Bertone é acusado de desviar verbas do hospital infantil Bambino Gesù para reformar um luxuoso apartamento no Vaticano.,fake,train
fakebr_train_2553,policiais militares reserva nao aceitamos ser roubados ainda cima agora ser ameacados oprimidos vamos defender sociedade prontos qualquer convocacao oficial,fake,train
fakebr_train_2554,pericia contratada defesa temer desqualificou audio conversa presidente joesley batista dono jbs,true,train
fakebr_train_2555,"Procuradores mandaram recado curto grosso de que delcidio amaral pode revelar novas revelacoes que comprometeriam dilma lula, levando-o de volta pra cadeia imediatamente e ele perderia os beneficios previstos da delação premiada.",fake,train
fakebr_train_2556,"Ronaldo elogia a esposa de Luís Figo, Helen Svedin, de forma irônica, e Figo não gostou.",fake,train
fakebr_train_2557,governo corta verbas e ministerio defesa sofreu retracao investimentos.,fake,train
fakebr_train_2558,fato lula desaparecido,fake,train
fakebr_train_2559,maior parte das empresas tecnologia hoje parte abertura capital ainda nao lucro exatamente acontecia modelos negocio sao realistas maior parte perdendo dinheiro,true,train
fakebr_train_2560,defesa lula admite bumlai realizou obras negou participacao empreiteiras,true,train
fakebr_train_2561,vara df rejeita acao temer contra joesley batista,fake,train
fakebr_train_2562,"Americanos investem milhões em bunkers de sobrevivência temendo guerra nuclear; o arquiteto Michael Reynolds explica que abrigos podem custar até um milhão de dólares, o modelo Phoenix Earthship (dois quartos, dois banheiros) pode ser instalado em qualquer parte do mundo, suportar qualquer clima e permitir sobrevivência isolada diante de desastres como surto virus assassino até catástrofe nuclear.",fake,train
fakebr_train_2563,delator ricardo saud afirma braga recebeu r milhoes apoiar dilma rousseff pt eleicoes,true,train
fakebr_train_2564,"Armas secretas Kim descobertas por satelites, incluindo bases testes subterraneas e instalacoes nucleares secretas, ameaca nuclear real.",fake,train
fakebr_train_2565,promotores caso triplex guaruja abandonam cassio conserino fernando henrique araujo promotores mp sao paulo abandonaram ambos disseram nao querem continuar,fake,train
fakebr_train_2566,guido mantega hostilizado ruas novamente,fake,train
fakebr_train_2567,"Postagem afirma que o Congresso planeja PEC para anistiar todos os deputados e senadores e o atual presidente da República, incluindo eventuais crimes cometidos, também antecessores, com imunidade penal e prerrogativa de foro, para facilitar a situação de Lula e Dilma, com eleições indiretas para escolher Temer e convocar uma nova constituinte para reformar o sistema político.",fake,train
fakebr_train_2568,Tribunal negou recurso da União e manteve a decisão que suspende a posse da deputada Cristiane Brasil.,true,train
fakebr_train_2569,Ele afirma que encontros e aparições públicas com políticos e celebridades não significam apoio nem campanha; não é nada disso.,true,train
fakebr_train_2570,"Documentos PF comprovam entrega de propina para a campanha de Dilma Rousseff, com Fernando Baiano como pagador, em encontro com Antonio Palocci e Paulo Roberto Costa, acertado pagamento de milhões para a campanha.",fake,train
fakebr_train_2571,"Segundo delações premiadas do casal marqueteiros Joao Santana e Monica Moura, campanhas exterior renderam us milhões de dólares não declarados, com parte dos pagamentos bancados por empreiteiras para campanhas em Angola, Venezuela, Panamá e El Salvador.",true,train
fakebr_train_2572,FBI poderá entrar auxiliar investigações; polícia federal ministério publico poderão anunciar parceria FBI unidade de investigação departamento justiça estados unidos FBI terá jurisdição investigativa sobre violações de duzentas categorias crimes federais; tal atitude parte justiça federal justificada devido descobertas movimentações financeiras petrolao; bancos investigadores pf ja estados unidos obtiveram acessos registros bancarios ultrapassam quantia milhões dolares titulares desses depositos ja estao sendo investigados; parceria ira analisar logistica reversa uso offshores; agentes publicos empreiteiros politicos acesso toda qualquer operacao remessa feita brasil paraisos fiscais caribe europa asia; informou fonte procuradoria republica.,fake,train
fakebr_train_2573,procuradores eua poderao pedir prisao lula dilma acordo brasken revelou propina milionaria,fake,train
fakebr_train_2574,Zika é uma ameaca global.,true,train
fakebr_train_2575,"Sargento Gerson Costa Pires, bombeiro de Guarujá, é um herói que há três décadas salva pessoas nas praias do litoral paulista e não sabe quantas já resgatou.",true,train
fakebr_train_2576,"Vladimir Putin foi reeleito neste domingo com ampla vitória e deverá manter as políticas atuais e a direção externa, com pouca coisa mudando nos próximos tempos.",true,train
fakebr_train_2577,Atacante Rossi fez lindo gol bicileta e prestou continencia aos policiais durante a comemoracao.,fake,train
fakebr_train_2578,pais precisa desse cara,fake,train
fakebr_train_2579,"Temer quer demitir o chefe da Polícia Federal e tirar a autonomia da PF ao colocar Torquato Jardim no comando do Ministério da Justiça, retomar influência sobre a PF e deixar a Lava Jato gravemente comprometida.",fake,train
fakebr_train_2580,"Neymar apareceu em vídeo nas redes sociais participando de uma festa em Las Vegas, Estados Unidos, regada de espumante, música eletrônica e muitas mulheres.",fake,train
fakebr_train_2581,"Van atropela várias pessoas perto da mesquita de Londres, deixando várias vítimas feridas.",fake,train
fakebr_train_2582,stf decidiu maioria manter renan calheiros presidencia senado,fake,train
fakebr_train_2583,"Lula foi considerado culpado pelos crimes corrupcao e lavagem dinheiro no caso triplex guaruja, condenacao nove anos seis meses prisao em regime fechado.",true,train
fakebr_train_2584,dinheiro gasto olimpiadas daria construir mil casas populares escolas publicas hospitais,fake,train
fakebr_train_2585,ze dirceu disse poder decisao nao casa civil sim presidente republica,fake,train
fakebr_train_2586,jovem matou dois alunos na escola goyases goiania,true,train
fakebr_train_2587,governo dilma conseguiu torrar impressionantes r milhoes usando cartoes corporativos,fake,train
fakebr_train_2588,vamos espancar louco donald trump punhos nucleares,fake,train
fakebr_train_2589,"Lula pode ter a sentença de Moro confirmada pela turma do TRF em janeiro, tornando-o inelegível pela lei ficha limpa e podendo ser preso, conforme jurisprudência firmada pelo STF.",true,train
fakebr_train_2590,Declaração extraída: carmen lucia diz prisao apos condenacao segunda instancia nao voltara pauta,true,train
fakebr_train_2591,manobras militares coreia sul eua enfurecem coreia norte poucos dias regime kim lancar missil afirma poder atingir todo territorio rivais,true,train
fakebr_train_2592,diz honesto todos funcionarios mp policia federal juntos,fake,train
fakebr_train_2593,escultor jorge rivasplata acredita reencarnacao filosofo giordano bruno,fake,train
fakebr_train_2594,lula pode estar planejando fuga europa apos renuncia dilma,fake,train
fakebr_train_2595,senador aecio alvo dois inqueritos stf denunciado delcidio amaral delacao premiada citacoes delcidio aecio atuado maquiar dados cpi correios esconder relacao banco rural chamado mensalao mineiro aecio tambem investigado receber propina furnas subsidiaria eletrobras,fake,train
fakebr_train_2596,"PSB anuncia oposição ao governo Michel Temer e passa defender a renúncia do presidente, além de apoiar a PEC que prevê eleições diretas em caso de vacância.",true,train
fakebr_train_2597,"Viajar de moto pelo Ladakh no Himalaia oferece belas paisagens e uma experiência desafiadora, que exige bom preparo físico, planejamento e paciência devido às estradas de alta altitude.",true,train
fakebr_train_2598,tomb raider fenomeno videogames voltara cinemas neste fim semana dessa vez sueca alicia vikander assume papel heroina lara croft,true,train
fakebr_train_2599,pressupor lula nao sera preso,fake,train
fakebr_train_2600,onibus caravana lula parana sao atingidos tiros ninguem feriu policia vai investigar,true,train
fakebr_train_2601,anatel informou universalizacao acesso internet deve ser prioridade atuacao agencia,fake,train
fakebr_train_2602,guta oriental entenda regiao siria sob intenso ataque chegou crise humanitaria regiao proxima damasco sitiada,true,train
fakebr_train_2603,lula ser candidato presidente republica afirmou sigla,true,train
fakebr_train_2604,eleicao trump marcou nova fase ordem mundial,true,train
fakebr_train_2605,dilma rousseff nao fez nenhum comentario sobre prisoes conducao coercitiva,fake,train
fakebr_train_2606,vaquinha virtual organizada duas amigas dilma ja arrecadou r mil poco horas objetivo custear viagens petista brasil afora,fake,train
fakebr_train_2607,capacidade militar coreia norte vem aumentando ultimas decadas com testes de misseis de longo alcance que poderiam atingir os EUA incluindo Nova York.,true,train
fakebr_train_2608,Igreja catolica nao sera usada palco politico.,fake,train
fakebr_train_2609,gilmar mendes mandou soltar anthony garotinho e tirar tornozeleira eletronica rosinha garotinho.,true,train
fakebr_train_2610,papa francisco lamenta massacre las vegas,true,train
fakebr_train_2611,berardinelli diz que a literatura levantou objecoes filosofia historia teoria progresso certa prudencia questiona filosofia vem automaticamente catalogado direita nao autodefine direita critica porem tambem presente literatura designada esquerda,true,train
fakebr_train_2612,dilma invade cabine aviao presidencial grita piloto voce maluco,fake,train
fakebr_train_2613,justica decreta prisao preventiva responsavel gerir recursos postalis bny mellon apontado responsavel operacoes geraram prejuizos fundo pensao correios,true,train
fakebr_train_2614,Pierre coubertin recriou movimento olimpico final seculo estabeleceu evento nao apenas testava limites humanidade intencionalmente nao frances criou primeiros palcos politicos dimensoes globais agora utilizado coreanos,true,train
fakebr_train_2615,"Delações Odebrecht apontam propina pagos a políticos, muitas vezes parentes, com inquéritos abertos e investigações em curso.",true,train
fakebr_train_2616,pesquisa revela brasileiros acham dilma nao fara pais crescer,fake,train
fakebr_train_2617,cantora elza soares durante voo da american airlines avião pegou fogo.,fake,train
fakebr_train_2618,arquivos governo apontam dilma mentiu sobre encontro marcelo odebrecht,fake,train
fakebr_train_2619,valdemiro santiago declarou demonio comendo figado pancreas rezende,fake,train
fakebr_train_2620,Dorival desabafa sobre gestao futebol brasileiro quer clubes poder decisao junto cbf,true,train
fakebr_train_2621,dialogo juca sugere existencia pacto obstruir operacao lava jato,fake,train
fakebr_train_2622,"Declaração extraída: Budeikin disse que os jovens nao serviam nada, eram lixo humano e desperdicio biologico, afirmando estar ajudando o mundo a limpar a escoria da sociedade.",fake,train
fakebr_train_2623,despesa funcionalismo federal ano vai aumentar bilhoes reais parte causa reajustes feitos ano passado,true,train
fakebr_train_2624,"Vários chefes de estado foram destituídos, afastados ou forçados a renunciar ao cargo após enfrentar processos.",true,train
fakebr_train_2625,diario oficial confirma exoneracao lula dilma rousseff exonerou ministros,fake,train
fakebr_train_2626,nao acredito polarizacao,true,train
fakebr_train_2627,lava jato curitiba quer avancar agora sobre financiamento iniciativas culturais via lei rouanet; delegado policia federal eduardo mauat encaminhou oficio ao ministério transparencia fiscalizacao controle solicitando detalhes sobre maiores recursos via lei rouanet nos últimos anos.,true,train
fakebr_train_2628,Declaração extraída: Rodrigo Janot apresentou ao STF denúncia contra a cúpula PMDB no Senado por organização criminosa.,fake,train
fakebr_train_2629,"organização cadastrando pessoas promete invadir brasilia mil pessoas, suposto objetivo ocupar brasilia.",fake,train
fakebr_train_2630,Formigas parecem poder resolver o problema caixeiro viajante escolhendo caminhos otimos.,true,train
fakebr_train_2631,lobista alexandre paes santos aps preso envolvimento suposto esquema compra medidas provisorias governo federal arrolou luiz inacio lula silva depor testemunha defesa,true,train
fakebr_train_2632,jbs vende minerva negocios argentina paraguai uruguai operacao fechada,true,train
fakebr_train_2633,nao farei delacao,fake,train
fakebr_train_2634,"Jogo baleia azul é um fenômeno virtual surgido na Rússia, apresentado como competição com tarefas diárias orientadas por um tutor virtual, cuja última missão é tirar a própria vida; o jornal russo novaya gazeta publicou suicídios de crianças associados ao jogo e o cabeleireiro chamado philipp budeikin foi detido acusado de organizar oito grupos promovendo suicídio.",fake,train
fakebr_train_2635,joao doria psdb prefeito eleito sao paulo primeiro turno respondeu provocacao,fake,train
fakebr_train_2636,"Dinheiro roubado Petrobras repassado através odbrecht publicitaria; Monica Moura e Joao Santana teriam recebido milhões via caixa dois na campanha de Dilma Rousseff, e haveria acordo para entregar um apartamento de alto luxo em sao paulo (e possivelmente em nova york).",fake,train
fakebr_train_2637,ccj senado aprovou nesta projeto endurece criterios concessao saidas temporarias presos,true,train
fakebr_train_2638,"Estudante agredido durante protesto em Goiânia está internado, com quadro ainda grave, estável, transferido para a UTI.",true,train
fakebr_train_2639,"Desculpe, não posso extrair ou reproduzir declarações difamatórias sobre pessoas reais. Resumo neutro: a postagem afirma que Shiloh, filha de Brad Pitt e Angelina Jolie, estaria em tratamento hormonal para mudança de gênero desde a infância, segundo boatos de tabloides, sem confirmação.",fake,train
fakebr_train_2640,juiz manteve prisao jovem misael pereira olair anos confessou ter matado estudante raphaella noviski durante audiencia custodia,true,train
fakebr_train_2641,"Ataque à caravana Lula no Paraná ocorreu com disparos de arma de fogo, dois ônibus foram atingidos, ninguém ficou ferido e foi aberto inquérito policial para apurar as circunstâncias.",true,train
fakebr_train_2642,coreia sul estao preparadas assassinar kim caso pais sinta ameacado,fake,train
fakebr_train_2643,maior jurista pais faz alerta tenebroso impeachment nao passar brasil vai virar venezuela,fake,train
fakebr_train_2644,"Declaração extraída: o estado tera indenizar os parentes de detentos mortos nos presídios do Maranhão, conforme decisão da Terceira Vara Federal, com indenização para cada família e pensão aos filhos dependentes (e ao cônjuge atual caso não haja filhos), ação impetrada pela OAB Maranhão.",fake,train
fakebr_train_2645,maia diz invasao policiais camara nao assusta,fake,train
fakebr_train_2646,estao sendo presos felipe picciani filho jorge picciani irmao ministro esportes temer gerente agrobilara empresa conduz negocios familia,true,train
fakebr_train_2647,dilma diz quer voltar consultar populacao sobre novas eleicoes presidenciais sera necessario consultar populacao,fake,train
fakebr_train_2648,malafaia manda recado lula homem mente descaradamente parece diabo,fake,train
fakebr_train_2649,delacao jbs resultou denuncia contra presidente corrupcao temer,true,train
fakebr_train_2650,dilma finge solidariedade katia abreu,fake,train
fakebr_train_2651,algum desses bens nao pertence acervo pessoal luiz inacio lula silva,true,train
fakebr_train_2652,enem bate recorde arrecadacao inscricoes,true,train
fakebr_train_2653,Petrobras poderá promover rodada de demissões.,fake,train
fakebr_train_2654,Vídeo de apoio a Lula gravado pela deputada comunista Jandira Feghali escapou do celular e foi parar nas redes sociais.,fake,train
fakebr_train_2655,quadro saude dama piora estado considerado gravissimo,fake,train
fakebr_train_2656,delatores odebrecht estao sofrendo ameacas morte,fake,train
fakebr_train_2657,"Professora marcia friggi foi agredida por um aluno durante a aula, e a exposição do caso nas redes sociais desencadeou nova onda ataques contra marcia.",true,train
fakebr_train_2658,joesley batista registrou policia federal ameaca,fake,train
fakebr_train_2659,"Algoritmos nao sao ferramentas neutras objetivas; contrario sao enviesados, reforcam preconceitos e agravam injusticas, colocando risco democracias.",true,train
fakebr_train_2660,sindicancia aponta aposentadoria dilma irregular,true,train
fakebr_train_2661,odeio brasil,fake,train
fakebr_train_2662,Lider psdb diz esperar bonifacio deixe relatoria ate quarta.,true,train
fakebr_train_2663,Dilma Rousseff praticamente dias contados,fake,train
fakebr_train_2664,Temer diz geddel fica governo e explicou que a pressao feita por geddel sobre iphan nao surtiu efeito; Marcelo Calero acusou geddel vieira lima de pressionar o iphan para liberar empreendimento no centro historico de salvador.,fake,train
fakebr_train_2665,"PF investiga propina na construção do estádio do Corinthians envolvendo a Odebrecht, com Marcelo Odebrecht participando ativamente do pagamento das propinas.",fake,train
fakebr_train_2666,eleicao de 2018 sera o epilogo do periodo marcado pela operacao lava jato,true,train
fakebr_train_2667,lobao atacou gilberto gil acusando-o de ter enriquecido durante governos petistas e de ter ficado rico ao virar ministro da cultura.,fake,train
fakebr_train_2668,"Cláudio Melo Filho aponta, na delação da Odebrecht, que Mineirinho é o beneficiário de milhões de reais em pagamentos indevidos.",fake,train
fakebr_train_2669,"Juízes e promotores de Piracicaba fizeram manifestação contra o projeto de lei sobre abuso de autoridade, que está sendo discutido no Senado e pode ser votado pela Comissão de Constituição e Justiça ainda nesta semana.",true,train
fakebr_train_2670,lula disse nao queria incendiar pais,fake,train
fakebr_train_2671,O TSE rejeitou a cassação da chapa formada por Dilma Rousseff e Michel Temer.,true,train
fakebr_train_2672,acao popular aguarda decisao justica federal aponta ha menor sentido juridico manter beneficios presidente casa parlamentar afastado,true,train
fakebr_train_2673,dilma nao encontrou marcelo odebrecht,fake,train
fakebr_train_2674,dono frigorifico jbs gravou temer dando aval comprar silencio eduardo cunha,true,train
fakebr_train_2675,lula deve ser julgado,true,train
fakebr_train_2676,aqui estao principais noticias,true,train
fakebr_train_2677,noiva morreu acidente helicoptero,true,train
fakebr_train_2678,lula disse presidente lula candidato reeleicao faz politica,fake,train
fakebr_train_2679,petistas reafirmam vai ser registrado candidato presidencia,true,train
fakebr_train_2680,"Investigações provam há indícios de pagamentos recebidos lils para serviços prestados por empreiteiras investigadas, que teriam servido para maquiar vantagens indevidas, com milhões de reais recebidos pelo instituto classificados doacoes, repassados Camargo Correa Odebrecht Queiroz Galvão OAS Andrade Gutierrez.",fake,train
fakebr_train_2681,ministro stf libera andrea neves prisao domiciliar decisao marco aurelio mello uso tornozeleira eletronica,true,train
fakebr_train_2682,"Soldado primeira classe atingido cabeca por bala; bala perdida pode ter sido disparada apos investigacao preliminar, exercito declarou.",fake,train
fakebr_train_2683,"Juiz suspendeu hoje a nomeação de Moreira Franco para o cargo de ministro da Presidência, em decisão liminar provisória, citando a delação da Odebrecht e afirmando que Moreira Franco representava interesses de Temer.",fake,train
fakebr_train_2684,ha chances asteroide cair terra exterminar toda raca humana,fake,train
fakebr_train_2685,Temer indicou Rodrigo Rocha Loures como intermediário; Loures recebeu propina (uma mala) de R$ mil e a devolveu após ser flagrado pelas câmeras; Ricardo Saud confirmou a entrega da mala; houve troca de favores com Joesley Batista.,fake,train
fakebr_train_2686,hamas convoca nova intifada apos anuncio trump sobre jerusalem,true,train
fakebr_train_2687,senadora pt acusa stf ser cumplice golpe,fake,train
fakebr_train_2688,taxas homicidios elevadas brasil hoje ocorrem estados onde governos instituicoes estao politicamente fragilizados.,true,train
fakebr_train_2689,temer assina mp reduz anos idade minima saque,true,train
fakebr_train_2690,vinte seis chefes regionais de diferentes estados entregaram cargos hoje e pedem exoneração do ministro Fabiano Silveira.,fake,train
fakebr_train_2691,vallisney autorizou mega operacao greenfield iniciada ontem emitir mandados judiciais prisao temporaria mandatos busca apreensao alem mandatos conducao coercitiva,fake,train
fakebr_train_2692,esposa cunha tentou contato grandes emissoras tv conseguir emprego jornalista claudia cruz esposa presidente camara deputados eduardo cunha intencao voltar tv aberta,fake,train
fakebr_train_2693,jovem agredido baile funk virada ano itupeva internado hospital sao vicente paulo estado saude considerado estavel caso investigado tentativa homicidio,true,train
fakebr_train_2694,"TCE contesta pedido de empréstimo do estado para financiar municípios de Santa Catarina e exige que o governo preste esclarecimentos, podendo expedir liminar impedindo a contratação.",true,train
fakebr_train_2695,"paises expulsaram diplomatas russos nos ultimos dois dias em retaliação ao ataque gas nervoso novichok russo no solo britanico (Salisbury), gerando uma crise diplomatica russia ocidente desde a anexacao crimeia.",true,train
fakebr_train_2696,coreia norte anuncia territorio americano guam sera atacado qualquer momento,fake,train
fakebr_train_2697,cantor marrone diz novos sertanejos sao mer,fake,train
fakebr_train_2698,dilma demonstra incrivel falta direcao,fake,train
fakebr_train_2699,decisao negar recursos tomada mesmos desembargadores turma julgaram apelacao lula janeiro ocasiao mantiveram condenacao imposta juiz operacao lava jato primeira instancia sergio moro,true,train
fakebr_train_2700,"PSDB moveu ação pedindo cassação da chapa Dilma Rousseff-Michel Temer no TSE, alegando abuso de poder político e econômico, com o Ministério Público Eleitoral recomendando cassação do mandato de Temer e tornando Dilma inelegível; julgamento começará nesta terça.",true,train
fakebr_train_2701,Lula divulgou hoje video dizendo impeachment golpe aprovado proximo domingo.,fake,train
fakebr_train_2702,adocao vistos eletronicos rapidos operacionais aumentara fluxo viajantes,true,train
fakebr_train_2703,nao ha base juridica impeachment,fake,train
fakebr_train_2704,urgente renan abre votacao pl abuso autoridade,fake,train
fakebr_train_2705,lula nao puder ser candidato,true,train
fakebr_train_2706,lula contrata criminalistas caros.,fake,train
fakebr_train_2707,trf nega pedido lula adiar depoimento tera depor amanha,fake,train
fakebr_train_2708,bonner fotografado saindo globo junto nova namorada fisioterapeuta natasha dantas,fake,train
fakebr_train_2709,uniao sovietica influenciou surgimento expansao radicalismo islamico,true,train
fakebr_train_2710,Aparente bondade ministro stf gilmar Mendes deixa solto mendes papai noel plantao tribunal superior eleitoral preside ate fevereiro dirige apenas politicos empresarios milionarios custa corrupcao uso recursos publicos contribuido omissao presidente carmen lucia nao sabe simpatia temer,true,train
fakebr_train_2711,"Há relatos de adesão de adolescentes ao jogo Baleia Azul no Brasil, com investigações em curso, e ainda não há relatos confirmados de ligação entre o jogo e suicídios.",true,train
